50.244, 15.5376, 47.1484 : 2543
50.2444, 48.4373, 47.7503 : 2544
50.2466, 23.3063, 51.2149 : 2545
50.2498, 25.0733, 50.5118 : 2546
50.2554, 49.5619, 78.7933 : 2547
50.2591, 17.0984, 48.8802 : 2548
50.2593, 50.817, 76.3923 : 2549
50.26, 23.4479, 46.9114 : 2550
50.2621, 49.4925, 76.6234 : 2551
50.2645, 25.161, 46.7045 : 2552
50.2661, 53.2262, 16.5438 : 2553
50.2664, 49.2762, 19.1818 : 2554
50.2764, 82.3252, 46.7784 : 2555
50.2776, 51.1641, 75.261 : 2556
50.2776, 81.2728, 45.3974 : 2557
50.2801, 81.9365, 51.8635 : 2558
50.283, 17.7694, 51.7188 : 2559
50.2876, 48.0772, 53.4008 : 2560
50.2934, 48.718, 51.888 : 2561
50.2996, 17.9028, 55.4954 : 2562
50.3127, 49.2118, 19.6234 : 2563
50.314, 51.786, 51.753 : 2564
50.3264, 50.04, 49.461 : 2565
50.3287, 50.7722, 17.8477 : 2566
50.329, 45.8505, 51.6671 : 2567
50.3311, 45.626, 22.496 : 2568
50.3315, 21.4029, 48.4932 : 2569
50.3349, 80.1407, 49.5626 : 2570
50.3468, 54.4962, 13.5092 : 2571
50.3487, 17.1268, 50.6149 : 2572
50.3541, 46.9391, 18.9865 : 2573
50.3561, 44.7512, 48.4048 : 2574
50.3593, 81.2087, 45.914 : 2575
50.3606, 48.4982, 48.525 : 2576
50.3649, 51.6705, 23.3417 : 2577
50.3699, 49.7867, 50.3511 : 2578
50.3799, 51.6024, 19.5777 : 2579
50.3812, 52.8598, 49.0879 : 2580
50.3876, 84.8333, 55.4251 : 2581
50.3952, 48.8592, 55.2572 : 2582
50.3967, 49.4876, 49.6491 : 2583
50.3972, 54.5277, 77.0823 : 2584
50.3992, 48.8642, 79.0403 : 2585
50.4019, 43.2294, 15.9543 : 2586
50.4035, 24.9871, 49.3505 : 2587
50.4047, 82.5205, 49.6449 : 2588
50.4092, 48.2205, 53.9773 : 2589
50.4146, 48.4508, 51.407 : 2590
50.4158, 22.6572, 44.5647 : 2591
50.418, 47.7835, 49.089 : 2592
50.4217, 16.1912, 50.1163 : 2593
50.4237, 83.6249, 52.0069 : 2594
50.4337, 47.4446, 15.8992 : 2595
50.4408, 75.4978, 48.4753 : 2596
50.4466, 42.4594, 51.0901 : 2597
50.4565, 55.8606, 81.5123 : 2598
50.4583, 20.538, 44.8257 : 2599
50.4705, 22.8037, 53.1381 : 2600
50.4714, 53.5544, 80.8718 : 2601
50.4764, 46.0975, 78.7977 : 2602
50.4774, 51.7179, 79.0686 : 2603
50.479, 51.8491, 16.1773 : 2604
50.4792, 50.0772, 18.1961 : 2605
50.4894, 49.8848, 45.9541 : 2606
50.4908, 47.3159, 19.5647 : 2607
50.4936, 49.7084, 78.6878 : 2608
50.4943, 53.8901, 19.791 : 2609
50.4975, 48.5338, 18.4099 : 2610
50.5003, 55.4245, 51.63 : 2611
50.5051, 48.8679, 15.2365 : 2612
50.509, 20.0157, 47.0524 : 2613
50.5169, 51.2517, 77.4476 : 2614
50.5231, 52.6709, 47.5772 : 2615
50.5308, 53.0136, 55.6765 : 2616
50.5382, 80.1366, 47.9684 : 2617
50.5384, 49.9265, 47.4204 : 2618
50.5399, 51.6383, 49.2903 : 2619
50.5408, 53.7079, 76.1235 : 2620
50.5486, 46.9076, 19.0089 : 2621
50.5492, 75.3251, 58.6929 : 2622
50.5497, 55.6522, 77.684 : 2623
50.5498, 49.3389, 24.3519 : 2624
50.5542, 79.2387, 46.8646 : 2625
50.5575, 48.3448, 52.9082 : 2626
50.558, 76.0875, 50.9989 : 2627
50.5582, 77.0149, 49.827 : 2628
50.559, 52.75, 50.3568 : 2629
50.561, 49.6052, 47.5146 : 2630
50.5626, 52.7554, 81.359 : 2631
50.5661, 81.7679, 51.8895 : 2632
50.5669, 21.9437, 51.6975 : 2633
50.5692, 50.9805, 48.3024 : 2634
50.5753, 46.9087, 21.8666 : 2635
50.5773, 52.1853, 49.2301 : 2636
50.5794, 22.8011, 48.831 : 2637
50.5828, 49.0282, 19.0073 : 2638
50.5836, 75.1567, 49.6378 : 2639
50.5852, 50.1423, 52.7428 : 2640
50.5945, 50.0553, 14.6427 : 2641
50.5984, 19.5861, 50.2156 : 2642
50.6106, 53.1204, 47.9128 : 2643
50.6249, 19.9547, 53.8378 : 2644
50.6277, 86.4289, 53.3176 : 2645
50.6313, 48.4048, 17.0487 : 2646
50.6325, 54.3173, 47.1028 : 2647
50.6405, 47.5988, 78.8955 : 2648
50.6422, 23.5283, 46.0626 : 2649
50.6514, 81.3347, 50.2794 : 2650
50.6547, 22.4485, 46.1743 : 2651
50.6552, 50.9194, 86.1326 : 2652
50.6561, 17.1684, 51.3386 : 2653
50.6565, 18.7706, 50.4903 : 2654
50.6565, 51.7525, 85.3193 : 2655
50.661, 50.4668, 51.5176 : 2656
50.673, 53.0013, 79.0441 : 2657
50.6781, 49.1096, 17.3759 : 2658
50.6799, 49.3062, 18.3293 : 2659
50.6801, 14.3334, 50.8053 : 2660
50.692, 47.9901, 48.9872 : 2661
50.6926, 43.6998, 77.729 : 2662
50.6926, 50.9979, 49.8669 : 2663
50.7001, 79.7967, 48.9537 : 2664
50.701, 52.788, 21.7596 : 2665
50.7085, 54.3352, 43.7702 : 2666
50.7177, 49.4893, 53.6343 : 2667
50.7197, 54.9095, 84.4272 : 2668
50.7218, 84.5064, 52.2687 : 2669
50.7232, 46.4149, 18.5938 : 2670
50.7279, 51.8723, 19.9516 : 2671
50.7329, 50.1713, 76.3972 : 2672
50.7337, 50.785, 79.1877 : 2673
50.7337, 80.6952, 52.7235 : 2674
50.7396, 81.8865, 50.3085 : 2675
50.7436, 44.5161, 46.2642 : 2676
50.7438, 73.2602, 52.4402 : 2677
50.7562, 15.4204, 47.7803 : 2678
50.7591, 17.5619, 50.4607 : 2679
50.7661, 82.4601, 55.3398 : 2680
50.7699, 81.9711, 49.0014 : 2681
50.7721, 45.1065, 15.1802 : 2682
50.7773, 19.5449, 47.7751 : 2683
50.7816, 51.4391, 51.1553 : 2684
50.7867, 47.1757, 21.4088 : 2685
50.7887, 53.597, 50.919 : 2686
50.7976, 16.5933, 48.0994 : 2687
50.7977, 85.2882, 49.0045 : 2688
50.7992, 16.3495, 52.5755 : 2689
50.7994, 47.4567, 19.5885 : 2690
50.8006, 18.569, 50.4688 : 2691
50.8085, 77.4308, 51.2363 : 2692
50.8097, 53.0744, 50.4938 : 2693
50.8103, 52.425, 84.7318 : 2694
50.8197, 83.2139, 48.4808 : 2695
50.8223, 49.8375, 49.7806 : 2696
50.8327, 51.3549, 48.4836 : 2697
50.8416, 52.9276, 17.3033 : 2698
50.8436, 82.0468, 51.8408 : 2699
50.8447, 80.6092, 51.3174 : 2700
50.8451, 50.4776, 49.8255 : 2701
50.8465, 52.9726, 46.6875 : 2702
50.8515, 75.9777, 48.6853 : 2703
50.8616, 50.2013, 54.9259 : 2704
50.8651, 20.7801, 48.6012 : 2705
50.866, 48.2768, 19.01 : 2706
50.8876, 40.5818, 46.3224 : 2707
50.8916, 52.8524, 82.0301 : 2708
50.8937, 47.8993, 48.6446 : 2709
50.8974, 52.2685, 86.6437 : 2710
50.9046, 23.4639, 47.2419 : 2711
50.9062, 51.3151, 75.4399 : 2712
50.911, 51.3979, 17.7987 : 2713
50.9149, 17.7255, 51.6084 : 2714
50.9229, 48.7593, 85.9146 : 2715
50.924, 73.7199, 47.9279 : 2716
50.9393, 55.4976, 20.4537 : 2717
50.9453, 53.3336, 81.1558 : 2718
50.9484, 19.9115, 52.0529 : 2719
50.9594, 18.4652, 56.1939 : 2720
50.9732, 50.3961, 77.6924 : 2721
50.9733, 51.3249, 49.1884 : 2722
50.9751, 51.5525, 22.6253 : 2723
50.9787, 18.6115, 47.2482 : 2724
50.9823, 49.0734, 48.4634 : 2725
50.9827, 20.4002, 50.9459 : 2726
50.9894, 52.4892, 82.7409 : 2727
50.9941, 53.961, 17.8178 : 2728
50.9956, 19.8287, 56.6998 : 2729
50.9965, 21.0663, 52.3093 : 2730
51.0005, 76.2067, 52.4494 : 2731
51.0049, 50.2629, 21.9923 : 2732
51.0067, 56.0342, 76.0036 : 2733
51.0076, 50.7701, 21.2056 : 2734
51.0141, 52.9925, 84.3751 : 2735
51.0175, 82.5866, 51.3139 : 2736
51.0196, 50.5193, 80.7935 : 2737
51.022, 56.7899, 50.3263 : 2738
51.0223, 48.7603, 49.6126 : 2739
51.0295, 47.6441, 81.3199 : 2740
51.0308, 17.7103, 48.9628 : 2741
51.041, 45.555, 81.4224 : 2742
51.0439, 79.0372, 48.7367 : 2743
51.0581, 44.9411, 22.8616 : 2744
51.0618, 17.9213, 51.537 : 2745
51.066, 84.0962, 48.2135 : 2746
51.072, 49.1702, 47.8564 : 2747
51.0767, 50.2208, 21.7521 : 2748
51.082, 81.1663, 43.4581 : 2749
51.083, 52.4429, 76.7743 : 2750
51.0954, 48.7297, 25.5352 : 2751
51.0963, 50.374, 74.7391 : 2752
51.0973, 45.7356, 51.8097 : 2753
51.0996, 52.0826, 47.0327 : 2754
51.1005, 50.5092, 44.9379 : 2755
51.1068, 79.9301, 53.6549 : 2756
51.1103, 49.2609, 78.8401 : 2757
51.119, 23.5242, 47.3925 : 2758
51.1324, 18.9737, 48.2961 : 2759
51.1363, 48.4031, 16.4428 : 2760
51.1384, 50.4463, 21.2014 : 2761
51.1464, 21.2018, 46.008 : 2762
51.1513, 48.5973, 49.9982 : 2763
51.1578, 50.7215, 80.3251 : 2764
51.1637, 84.5373, 45.2644 : 2765
51.1658, 24.9901, 56.4205 : 2766
51.1672, 46.339, 77.4266 : 2767
51.1711, 15.6048, 54.6881 : 2768
51.1718, 45.6485, 12.5882 : 2769
51.1761, 20.6259, 52.569 : 2770
51.1808, 23.7736, 49.9772 : 2771
51.1841, 52.4395, 83.3837 : 2772
51.198, 45.7174, 16.7628 : 2773
51.2009, 80.3989, 47.7949 : 2774
51.2017, 54.9764, 75.092 : 2775
51.2112, 76.6367, 53.9941 : 2776
51.2158, 53.7885, 77.5182 : 2777
51.2211, 21.109, 51.9197 : 2778
51.2221, 79.646, 51.7676 : 2779
51.2325, 54.3006, 77.411 : 2780
51.248, 88.367, 46.8635 : 2781
51.2486, 78.0739, 56.9683 : 2782
51.2495, 50.2009, 16.94 : 2783
51.2534, 51.5493, 82.3615 : 2784
51.2589, 45.8315, 49.3896 : 2785
51.2612, 58.0479, 54.875 : 2786
51.2619, 50.729, 80.8697 : 2787
51.263, 53.7418, 53.4776 : 2788
51.2684, 47.9075, 47.9009 : 2789
51.2732, 20.5519, 48.786 : 2790
51.2753, 53.0506, 23.1117 : 2791
51.2785, 18.2688, 47.6048 : 2792
51.2834, 21.6227, 47.0755 : 2793
51.2855, 18.307, 47.2534 : 2794
51.2974, 21.8989, 50.6397 : 2795
51.3062, 45.057, 22.0819 : 2796
51.3066, 49.9647, 45.3092 : 2797
51.3209, 80.2274, 45.6566 : 2798
51.3239, 76.8662, 48.224 : 2799
51.3373, 15.6687, 47.555 : 2800
51.3417, 50.6809, 26.6061 : 2801
51.3452, 50.828, 46.0028 : 2802
51.348, 80.9093, 50.6897 : 2803
51.3558, 81.1606, 51.1304 : 2804
51.3694, 80.0193, 53.4704 : 2805
51.3702, 25.9829, 46.621 : 2806
51.3702, 53.449, 52.4439 : 2807
51.3812, 47.2463, 12.5644 : 2808
51.3832, 79.0572, 46.1467 : 2809
51.3833, 54.0383, 14.2302 : 2810
51.3876, 16.9727, 53.9274 : 2811
51.3893, 51.1341, 21.6694 : 2812
51.3948, 20.3352, 48.8052 : 2813
51.3959, 44.6779, 50.3687 : 2814
51.3969, 45.5675, 78.5087 : 2815
51.3972, 23.8907, 51.2868 : 2816
51.3991, 18.004, 50.4884 : 2817
51.4016, 84.9397, 43.9222 : 2818
51.4026, 49.1378, 81.6969 : 2819
51.4074, 52.6794, 53.5647 : 2820
51.4146, 46.2332, 75.1412 : 2821
51.4177, 51.3484, 48.4688 : 2822
51.4218, 50.4673, 16.6173 : 2823
51.4337, 53.001, 77.0908 : 2824
51.436, 50.3632, 21.2373 : 2825
51.4383, 80.5593, 51.5382 : 2826
51.4385, 21.1871, 50.7352 : 2827
51.4434, 16.7002, 50.8102 : 2828
51.4469, 49.8516, 80.5541 : 2829
51.4496, 45.4872, 48.9839 : 2830
51.4649, 17.7217, 48.5078 : 2831
51.4677, 48.2497, 77.5239 : 2832
51.4773, 51.8356, 26.1214 : 2833
51.4803, 47.0948, 21.4195 : 2834
51.4805, 17.1303, 44.262 : 2835
51.4877, 48.2996, 19.494 : 2836
51.4882, 51.9466, 77.4091 : 2837
51.4905, 52.8446, 79.1783 : 2838
51.4925, 48.3226, 51.9171 : 2839
51.4942, 45.1065, 79.141 : 2840
51.4956, 78.2488, 55.1889 : 2841
51.4995, 50.475, 75.1093 : 2842
51.5025, 52.7308, 48.5027 : 2843
51.5177, 45.5242, 20.335 : 2844
51.5224, 75.3614, 46.3486 : 2845
51.5269, 78.7347, 48.8025 : 2846
51.5328, 55.0263, 19.2774 : 2847
51.5362, 77.4444, 54.0417 : 2848
51.5391, 19.846, 44.6746 : 2849
51.5404, 48.4757, 50.7298 : 2850
51.5408, 52.9835, 52.5165 : 2851
51.5409, 80.7334, 50.8332 : 2852
51.554, 51.9313, 76.1584 : 2853
51.556, 46.5578, 20.2194 : 2854
51.5564, 84.3973, 46.5013 : 2855
51.5616, 52.5683, 53.9278 : 2856
51.5625, 46.7574, 17.7799 : 2857
51.5663, 51.2145, 80.0378 : 2858
51.5677, 46.306, 82.3915 : 2859
51.5688, 20.6773, 54.6274 : 2860
51.5855, 46.0586, 50.1196 : 2861
51.5904, 47.7178, 80.4111 : 2862
51.5931, 72.7933, 47.9487 : 2863
51.5954, 48.2813, 76.4854 : 2864
51.6133, 84.5503, 44.9526 : 2865
51.6139, 19.5141, 49.9068 : 2866
51.6184, 17.484, 53.1985 : 2867
51.6188, 44.8702, 21.2528 : 2868
51.6304, 19.5171, 51.7661 : 2869
51.6374, 83.347, 49.9841 : 2870
51.6493, 57.048, 49.5141 : 2871
51.669, 50.6377, 82.5215 : 2872
51.6781, 22.3025, 49.683 : 2873
51.6874, 49.8618, 48.7467 : 2874
51.6904, 48.1322, 53.2977 : 2875
51.6921, 43.2693, 49.8741 : 2876
51.6983, 52.0399, 51.494 : 2877
51.7045, 81.3372, 44.2707 : 2878
51.7191, 50.3541, 81.1696 : 2879
51.7199, 51.7473, 54.4071 : 2880
51.7226, 47.6953, 79.0566 : 2881
51.7259, 55.6806, 48.2443 : 2882
51.7288, 75.5496, 49.3695 : 2883
51.7298, 77.5835, 51.5262 : 2884
51.7309, 18.6295, 50.733 : 2885
51.7315, 21.9326, 45.9543 : 2886
51.7332, 14.5581, 49.929 : 2887
51.741, 49.6272, 15.9372 : 2888
51.7427, 77.4062, 53.5551 : 2889
51.7503, 49.9056, 19.1349 : 2890
51.763, 46.7379, 42.736 : 2891
51.7637, 52.9186, 79.6363 : 2892
51.765, 49.2232, 78.6959 : 2893
51.7664, 53.9499, 50.9482 : 2894
51.7667, 53.8924, 50.5033 : 2895
51.7692, 47.4866, 55.6597 : 2896
51.7726, 46.7392, 82.3335 : 2897
51.7765, 49.4592, 82.1665 : 2898
51.7814, 50.3367, 84.4575 : 2899
51.7881, 19.2546, 41.6774 : 2900
51.7906, 49.76, 52.1911 : 2901
51.7949, 46.9984, 22.3023 : 2902
51.8153, 49.4411, 45.1817 : 2903
51.8202, 46.8203, 49.1396 : 2904
51.8215, 52.0106, 89.3478 : 2905
51.8257, 49.6923, 84.9436 : 2906
51.8273, 12.1985, 53.2284 : 2907
51.8282, 55.4609, 76.9009 : 2908
51.8345, 51.9167, 48.9362 : 2909
51.8437, 82.1073, 48.2893 : 2910
51.846, 49.601, 83.9337 : 2911
51.8638, 47.2106, 20.0707 : 2912
51.8714, 20.5218, 48.2562 : 2913
51.8844, 76.6157, 48.697 : 2914
51.9022, 81.0508, 47.8201 : 2915
51.9065, 44.5062, 46.815 : 2916
51.908, 47.389, 46.1935 : 2917
51.9112, 50.1158, 54.824 : 2918
51.9247, 50.035, 52.2078 : 2919
51.9271, 20.6006, 50.6377 : 2920
51.9367, 22.8159, 53.389 : 2921
51.9416, 54.297, 49.3005 : 2922
51.9485, 50.0475, 52.3462 : 2923
51.9503, 80.6658, 46.6904 : 2924
51.955, 47.7414, 20.4851 : 2925
51.9579, 47.7008, 81.0119 : 2926
51.9605, 48.9136, 80.9704 : 2927
51.9631, 81.2801, 60.5817 : 2928
51.9643, 54.1344, 81.5425 : 2929
51.9697, 19.2481, 52.4261 : 2930
51.97, 49.0438, 54.0384 : 2931
51.9728, 48.3696, 15.5122 : 2932
51.9741, 50.7052, 79.9863 : 2933
51.977, 21.3019, 45.4608 : 2934
51.977, 46.9484, 48.9219 : 2935
51.9789, 44.4618, 14.0048 : 2936
51.9853, 21.6194, 54.4545 : 2937
51.995, 51.0613, 72.9237 : 2938
52.0053, 79.7054, 49.7383 : 2939
52.017, 51.3628, 49.5481 : 2940
52.0223, 47.4853, 17.0614 : 2941
52.0224, 81.2414, 46.7185 : 2942
52.0241, 52.3656, 76.1468 : 2943
52.0249, 16.0028, 42.5039 : 2944
52.0346, 46.5111, 82.3324 : 2945
52.0359, 13.9423, 51.549 : 2946
52.0429, 52.5926, 19.2014 : 2947
52.0457, 51.2073, 77.722 : 2948
52.0501, 53.9214, 79.1212 : 2949
52.0514, 46.5536, 18.912 : 2950
52.0582, 51.4072, 79.302 : 2951
52.0704, 78.4315, 50.684 : 2952
52.0716, 55.9858, 45.0629 : 2953
52.0728, 47.7452, 45.9894 : 2954
52.0759, 77.3635, 48.9378 : 2955
52.0793, 48.7303, 54.4994 : 2956
52.0807, 78.0134, 58.656 : 2957
52.0968, 82.3552, 51.3724 : 2958
52.0991, 80.4979, 46.2559 : 2959
52.1016, 49.7621, 23.7055 : 2960
52.1059, 81.4656, 56.6144 : 2961
52.1066, 49.3062, 83.2688 : 2962
52.111, 84.3943, 50.0292 : 2963
52.1192, 51.2058, 78.6428 : 2964
52.1207, 52.4341, 19.3591 : 2965
52.1231, 47.1698, 77.9511 : 2966
52.1261, 42.9421, 20.4491 : 2967
52.1279, 51.9883, 48.0007 : 2968
52.1323, 52.773, 80.6803 : 2969
52.1364, 49.9391, 22.1705 : 2970
52.1387, 53.9513, 80.4348 : 2971
52.1407, 44.0533, 85.5742 : 2972
52.1422, 56.0011, 25.8771 : 2973
52.1447, 52.2378, 78.391 : 2974
52.1466, 48.549, 19.3976 : 2975
52.1609, 49.3999, 17.3931 : 2976
52.1687, 55.767, 83.0338 : 2977
52.1746, 56.0018, 17.2484 : 2978
52.181, 50.9513, 21.394 : 2979
52.1952, 20.7387, 52.9284 : 2980
52.2014, 55.4681, 19.2413 : 2981
52.2017, 82.8571, 49.1614 : 2982
52.2087, 82.8113, 52.3691 : 2983
52.2156, 53.9017, 74.006 : 2984
52.2214, 19.3691, 50.6088 : 2985
52.2229, 20.4144, 47.5634 : 2986
52.2242, 49.7611, 18.5875 : 2987
52.2275, 16.772, 51.7283 : 2988
52.2527, 48.6886, 18.7174 : 2989
52.2593, 43.3144, 48.3186 : 2990
52.2618, 47.8176, 18.7822 : 2991
52.2781, 50.0617, 82.2981 : 2992
52.2789, 78.976, 52.3617 : 2993
52.28, 19.8312, 50.0353 : 2994
52.291, 52.4815, 81.1359 : 2995
52.293, 23.0876, 52.1527 : 2996
52.2975, 48.0963, 81.8792 : 2997
52.2977, 50.4363, 17.418 : 2998
52.2989, 49.6218, 84.2998 : 2999
52.2999, 76.2051, 47.8436 : 3000
52.3017, 79.1924, 46.6718 : 3001
52.3023, 77.5064, 47.7163 : 3002
52.3025, 56.5926, 23.2033 : 3003
52.3131, 49.7982, 51.7952 : 3004
52.3153, 21.8409, 46.1889 : 3005
52.3181, 51.3931, 77.1968 : 3006
52.3262, 51.6245, 20.4555 : 3007
52.3285, 49.1795, 22.6877 : 3008
52.3422, 46.9591, 20.6128 : 3009
52.3537, 45.3754, 78.3342 : 3010
52.3634, 19.4128, 48.8588 : 3011
52.3688, 80.1065, 47.4682 : 3012
52.3719, 74.0148, 48.1862 : 3013
52.3811, 57.2419, 79.4623 : 3014
52.394, 45.6641, 19.3264 : 3015
52.397, 78.9913, 45.0963 : 3016
52.409, 53.9762, 50.315 : 3017
52.4103, 77.9753, 48.7518 : 3018
52.4111, 53.3123, 76.4675 : 3019
52.4238, 48.0598, 20.4713 : 3020
52.4316, 18.2683, 51.077 : 3021
52.4414, 48.9904, 49.5782 : 3022
52.4414, 51.9591, 53.3153 : 3023
52.442, 76.8764, 51.1135 : 3024
52.4493, 25.5985, 48.284 : 3025
52.4534, 84.5595, 49.7524 : 3026
52.4681, 47.6482, 52.1062 : 3027
52.4766, 83.7258, 47.6893 : 3028
52.4774, 84.6046, 50.3384 : 3029
52.4784, 52.5887, 22.5759 : 3030
52.4967, 47.4444, 45.7384 : 3031
52.4988, 17.1481, 49.5608 : 3032
52.5015, 45.622, 79.2957 : 3033
52.5073, 43.8775, 49.9771 : 3034
52.5122, 20.2636, 53.364 : 3035
52.5183, 48.4827, 84.1192 : 3036
52.5198, 51.9527, 21.449 : 3037
52.5201, 31.597, 48.0363 : 3038
52.5222, 75.5638, 46.6178 : 3039
52.523, 21.9607, 50.2983 : 3040
52.5292, 19.9553, 51.8564 : 3041
52.5376, 15.2837, 52.4512 : 3042
52.5376, 52.6017, 17.861 : 3043
52.5475, 21.3792, 45.6961 : 3044
52.5488, 47.4313, 50.2037 : 3045
52.5508, 20.8007, 51.7031 : 3046
52.5539, 81.3015, 54.993 : 3047
52.5546, 81.3771, 49.8204 : 3048
52.5562, 75.7376, 45.3675 : 3049
52.5673, 48.975, 21.8522 : 3050
52.5734, 50.0785, 84.1844 : 3051
52.5741, 82.6487, 50.3197 : 3052
52.5792, 56.721, 82.3187 : 3053
52.6001, 54.4313, 78.0437 : 3054
52.6048, 74.6827, 51.6032 : 3055
52.605, 24.6503, 42.92 : 3056
52.6143, 49.075, 18.475 : 3057
52.6235, 82.9521, 51.8703 : 3058
52.6251, 75.1799, 49.8948 : 3059
52.6294, 21.2693, 51.413 : 3060
52.6338, 52.8637, 16.5366 : 3061
52.6399, 20.6528, 47.6853 : 3062
52.6467, 49.7793, 83.0353 : 3063
52.6469, 55.0575, 17.0043 : 3064
52.6686, 21.1338, 47.0484 : 3065
52.6696, 46.5562, 17.8973 : 3066
52.6817, 52.141, 21.7526 : 3067
52.6822, 16.1967, 53.5085 : 3068
52.6828, 18.382, 52.4703 : 3069
52.6849, 26.6074, 54.634 : 3070
52.6906, 48.5611, 80.3851 : 3071
52.6943, 46.0418, 44.264 : 3072
52.6957, 17.9356, 53.1168 : 3073
52.7028, 20.4823, 51.6685 : 3074
52.7055, 48.8825, 76.2311 : 3075
52.7119, 52.5159, 20.23 : 3076
52.7138, 18.0427, 49.4192 : 3077
52.7189, 51.1997, 18.7104 : 3078
52.7261, 77.0926, 50.8285 : 3079
52.73, 49.9548, 83.5096 : 3080
52.732, 50.3176, 47.866 : 3081
52.733, 50.9381, 79.1101 : 3082
52.7337, 47.2726, 47.0958 : 3083
52.7343, 51.3744, 53.901 : 3084
52.7355, 48.7237, 73.1153 : 3085
52.7368, 50.8496, 55.7148 : 3086
52.7432, 48.4905, 50.2931 : 3087
52.7466, 50.3771, 47.9593 : 3088
52.7471, 50.1013, 50.9372 : 3089
52.75, 53.7259, 78.7769 : 3090
52.7536, 81.2208, 47.4919 : 3091
52.7558, 50.7184, 73.7553 : 3092
52.7729, 49.4926, 18.1046 : 3093
52.7963, 52.063, 47.5866 : 3094
52.7976, 79.989, 47.7233 : 3095
52.7987, 47.7168, 49.7942 : 3096
52.8058, 46.4582, 25.7035 : 3097
52.8182, 78.5993, 50.8377 : 3098
52.8229, 45.6703, 19.9764 : 3099
52.8319, 53.7645, 22.5602 : 3100
52.8444, 16.2425, 52.6815 : 3101
52.8605, 56.2408, 18.7136 : 3102
52.8729, 47.8511, 18.2761 : 3103
52.875, 80.9352, 48.3671 : 3104
52.8922, 16.3074, 44.4859 : 3105
52.9016, 22.3964, 44.0142 : 3106
52.905, 45.8469, 78.7267 : 3107
52.909, 48.8668, 50.0372 : 3108
52.9097, 79.7879, 51.0276 : 3109
52.9135, 81.7119, 53.8715 : 3110
52.9232, 77.7089, 49.5278 : 3111
52.9325, 46.7763, 45.4143 : 3112
52.9407, 49.9612, 81.4379 : 3113
52.9463, 47.3548, 83.5846 : 3114
52.9476, 50.2922, 47.1722 : 3115
52.9706, 21.0641, 49.0853 : 3116
52.978, 44.7012, 46.1927 : 3117
52.9864, 54.2557, 19.5434 : 3118
52.992, 78.7015, 55.1722 : 3119
53, 51.2238, 51.77 : 3120
53.0021, 79.4654, 49.8771 : 3121
53.0057, 81.9436, 53.5062 : 3122
53.0108, 45.7644, 51.3399 : 3123
53.0205, 24.0578, 52.2194 : 3124
53.0354, 50.8468, 50.4537 : 3125
53.0362, 42.2364, 18.4895 : 3126
53.0449, 19.6512, 49.6257 : 3127
53.0537, 22.3563, 46.2457 : 3128
53.0673, 22.3973, 48.868 : 3129
53.0738, 50.5292, 49.4396 : 3130
53.0743, 49.5338, 81.734 : 3131
53.0776, 49.1663, 52.3725 : 3132
53.0789, 79.6024, 49.7726 : 3133
53.0903, 79.9917, 51.2759 : 3134
53.0945, 51.5874, 79.1909 : 3135
53.0951, 50.7836, 19.9923 : 3136
53.1052, 49.2465, 82.943 : 3137
53.118, 78.6956, 46.1848 : 3138
53.1232, 17.1309, 51.6117 : 3139
53.1322, 53.729, 19.5712 : 3140
53.1361, 49.5304, 51.0217 : 3141
53.1383, 53.5547, 21.9685 : 3142
53.1385, 79.6932, 56.0252 : 3143
53.1527, 44.9378, 80.9602 : 3144
53.1571, 81.2389, 46.288 : 3145
53.1868, 49.1212, 18.9884 : 3146
53.1905, 56.9862, 18.2106 : 3147
53.2069, 51.651, 49.4149 : 3148
53.2092, 48.9923, 21.2088 : 3149
53.2131, 78.2576, 57.2627 : 3150
53.2226, 50.0035, 51.0644 : 3151
53.2243, 50.3778, 18.2431 : 3152
53.2364, 78.2867, 50.1434 : 3153
53.2415, 78.6003, 50.7967 : 3154
53.2442, 18.2158, 52.4097 : 3155
53.2491, 80.7834, 52.9015 : 3156
53.2876, 52.6549, 46.7801 : 3157
53.3119, 53.0479, 19.4255 : 3158
53.3143, 25.6516, 53.4009 : 3159
53.3282, 53.6757, 18.3428 : 3160
53.3364, 19.4963, 47.7041 : 3161
53.3487, 46.021, 80.2137 : 3162
53.3615, 49.2238, 79.6017 : 3163
53.3631, 81.5751, 49.946 : 3164
53.3684, 19.2155, 50.6582 : 3165
53.3714, 16.9639, 46.8395 : 3166
53.372, 49.5931, 81.5267 : 3167
53.3923, 80.4989, 52.3432 : 3168
53.3953, 49.3535, 77.4766 : 3169
53.4056, 86.7132, 45.2473 : 3170
53.4258, 19.7992, 44.1499 : 3171
53.4342, 48.1788, 48.9262 : 3172
53.4414, 78.6649, 51.1508 : 3173
53.4583, 79.1972, 50.5105 : 3174
53.489, 80.9248, 46.5742 : 3175
53.4906, 51.7602, 23.9457 : 3176
53.5014, 52.3962, 22.7557 : 3177
53.5055, 51.6496, 49.4007 : 3178
53.5108, 50.227, 85.3416 : 3179
53.5134, 50.6326, 24.2844 : 3180
53.5148, 46.4481, 54.483 : 3181
53.5266, 52.1013, 51.9218 : 3182
53.5286, 51.98, 18.1221 : 3183
53.5294, 79.4454, 50.4641 : 3184
53.5577, 49.5226, 80.9202 : 3185
53.5634, 45.2826, 44.1762 : 3186
53.5814, 15.3518, 50.6467 : 3187
